200 200 1.66667 1
0.0875 0.0075 3.4238 -0.0460543 0.359784 0 2.67176 -0.494376 1.08735 0 -0.004677 1.17053 0.311939
0.0925 0.0075 3.40616 -0.0424805 0.364967 0 2.65128 -0.511625 1.16921 0 -0.00469303 1.16756 0.248913
0.0975 0.0075 3.38215 -0.0400708 0.371902 0 2.63024 -0.521639 1.24404 0 -0.00455558 1.16652 0.181205
0.1025 0.0075 3.35279 -0.0397307 0.383804 0 2.60563 -0.525548 1.31306 0 -0.00588313 1.16573 0.00475796
0.1075 0.0075 3.31896 -0.0404669 0.399586 0 2.57895 -0.524856 1.37677 0 -0.0023525 1.16555 0.0230247
0.1125 0.0075 3.27694 -0.0410937 0.420745 0 2.54152 -0.520994 1.43926 0 -0.00251697 1.16336 0.0105166
0.1175 0.0075 3.22426 -0.0408877 0.446565 0 2.49302 -0.515163 1.50056 0 -0.00295021 1.15981 0.00528244
0.1225 0.0075 3.15912 -0.0388257 0.47716 0 2.43219 -0.507717 1.55968 0 -0.00331005 1.15484 0.0314953
0.1275 0.0075 3.08379 -0.0344023 0.510552 0 2.36177 -0.499792 1.61548 0 -0.00345245 1.1488 0.00701313
0.1325 0.0075 3.01545 -0.0273502 0.540531 0 2.29363 -0.492582 1.66296 0 -0.00305154 1.14094 0.011149
0.1375 0.0075 2.96573 -0.0181746 0.564488 0 2.23318 -0.486543 1.70195 0 -0.00270892 1.12949 0.0165401
0.1425 0.0075 2.93198 -0.00791522 0.582963 0 2.18033 -0.48167 1.73517 0 -0.00262389 1.11546 0.0356191
0.1475 0.0075 2.90847 0.00303275 0.597595 0 2.13322 -0.477126 1.76472 0 -0.00168395 1.10018 0.0459044
0.1525 0.0075 2.89165 0.0131338 0.609438 0 2.092 -0.471842 1.79281 0 7.96657e-06 1.08519 0.0310754
0.1575 0.0075 2.88009 0.0234233 0.622272 0 2.05524 -0.463782 1.81796 0 0.00127427 1.0704 0.0704914
0.1625 0.0075 2.87303 0.0326839 0.636318 0 2.03139 -0.450858 1.83944 0 0.00228793 1.06058 0.125131
0.1675 0.0075 2.8747 0.0413931 0.651564 0 2.02657 -0.43111 1.8538 0 0.00260853 1.05745 0.106481
0.1725 0.0075 2.89487 0.0502033 0.66767 0 2.04326 -0.404475 1.85661 0 0.00281914 1.05873 0.103632
0.1775 0.0075 2.93868 0.0589919 0.685726 0 2.08598 -0.369523 1.84595 0 0.00290586 1.06476 0.0207011
0.1825 0.0075 2.99674 0.0717957 0.70097 0 2.14231 -0.325841 1.82195 0 0.00247177 1.07232 0.231498
0.1875 0.0075 3.05684 0.0877195 0.705224 0 2.21137 -0.271825 1.78869 0 0.00419459 1.08512 0.0264608
0.1925 0.0075 3.08601 0.106523 0.698746 0 2.28821 -0.207571 1.74329 0 0.0027774 1.11222 0.06622
0.1975 0.0075 3.12548 0.12511 0.678217 0 2.40183 -0.132657 1.68249 0 0.00505802 1.1527 0.00635047
0.2025 0.0075 3.1818 0.148111 0.644121 0 2.54967 -0.0444073 1.59315 0 0.006339 1.20199 0.0659771
0.2075 0.0075 3.26156 0.174211 0.596733 0 2.72189 0.0573298 1.46517 0 0.00578205 1.2518 0.121241
0.2125 0.0075 3.37623 0.198049 0.535066 0 2.93818 0.169443 1.29587 0 0.00553205 1.30538 0.110667
0.2175 0.0075 3.49625 0.217937 0.477116 0 3.14863 0.289811 1.09818 0 -0.000291376 1.35086 0.50231
0.2225 0.0075 3.59849 0.230301 0.432783 0 3.32849 0.409723 0.883872 0 -0.00205487 1.38745 0.241253
0.2275 0.0075 3.65248 0.230679 0.410499 0 3.43732 0.527799 0.666084 0 -0.000739993 1.41164 0.286941
0.2325 0.0075 3.67312 0.211058 0.409563 0 3.4807 0.643703 0.450307 0 -0.00374535 1.42142 0.0788895
0.2375 0.0075 3.67482 0.171918 0.430041 0 3.47154 0.756377 0.245556 0 -0.00699402 1.41702 0.125028
0.2425 0.0075 3.62343 0.119107 0.460271 0 3.37448 0.869602 0.0432142 0 8.24096e-05 1.39694 0.151086
0.2475 0.0075 3.51327 0.063231 0.484871 0 3.18837 0.973679 -0.138605 0 -0.00313808 1.36128 0.295854
0.2525 0.0075 3.3821 0.0104074 0.491286 0 2.96984 1.04474 -0.274093 0 -0.00205073 1.31716 0.183564
0.2575 0.0075 3.26382 -0.0246761 0.479531 0 2.78252 1.07753 -0.356717 0 -0.0030876 1.2788 0.627181
0.2625 0.0075 3.2209 -0.0326604 0.465802 0 2.70943 1.09202 -0.41439 0 -0.000424416 1.2618 0.142503
0.2675 0.0075 3.21209 -0.0243031 0.457748 0 2.68588 1.10538 -0.473163 0 -0.0014553 1.25427 0.0112201
0.2725 0.0075 3.20857 -0.0143415 0.450248 0 2.6672 1.11923 -0.531119 0 -0.000847637 1.24691 0.094674
0.2775 0.0075 3.1797 -0.00753273 0.440522 0 2.61994 1.1337 -0.584448 0 -0.000936747 1.23594 0.116836
0.2825 0.0075 3.12079 -0.00383537 0.42568 0 2.53872 1.14597 -0.6338 0 -0.00161488 1.22023 0.054579
0.2875 0.0075 3.05428 -0.0139209 0.407013 0 2.45195 1.1534 -0.669902 0 -0.00234704 1.20419 0.100824
0.2925 0.0075 2.94589 -0.0220016 0.37673 0 2.3093 1.15572 -0.701666 0 -0.00327909 1.17586 0.0320826
0.2975 0.0075 2.83974 -0.0420281 0.340669 0 2.1644 1.15179 -0.722967 0 -0.00139976 1.14327 0.00951887
0.3025 0.0075 2.73305 -0.0639676 0.30193 0 2.02068 1.14433 -0.740647 0 -0.0020469 1.10902 0.190355
0.3075 0.0075 2.66741 -0.0780774 0.273548 0 1.92986 1.14315 -0.76461 0 0.00135913 1.08525 0.221615
0.3125 0.0075 2.64623 -0.0774477 0.257427 0 1.89138 1.15527 -0.803561 0 0.00271575 1.07212 0.0953505
0.3175 0.0075 2.64905 -0.0703081 0.246351 0 1.87729 1.17697 -0.85579 0 0.00157556 1.063 0.0089266
0.3225 0.0075 2.65388 -0.0579808 0.235209 0 1.87433 1.19917 -0.91079 0 0.00133648 1.05939 0.0351162
0.3275 0.0075 2.68273 -0.0440986 0.221772 0 1.89013 1.21842 -0.962687 0 7.11206e-05 1.05683 0.104208
0.3325 0.0075 2.72452 -0.0266547 0.203492 0 1.90243 1.2351 -1.01575 0 0.000160409 1.04739 0.0351553
0.3375 0.0075 2.78348 -0.00701118 0.180135 0 1.92535 1.24986 -1.06228 0 -0.000832883 1.03756 0.106471
0.3425 0.0075 2.85149 0.0155974 0.150318 0 1.93452 1.26232 -1.11224 0 0.00043287 1.01764 0.0804233
0.3475 0.0075 2.91238 0.0368199 0.120389 0 1.95124 1.27442 -1.1588 0 0.00154524 1.00497 0.0799415
0.3525 0.0075 2.9399 0.0580818 0.0856808 0 1.95184 1.2883 -1.2121 0 0.000880461 0.995868 0.141196
0.3575 0.0075 2.91487 0.0719732 0.0601783 0 1.93929 1.30752 -1.26811 0 0.00268426 0.997964 0.00967953
0.3625 0.0075 2.81428 0.0764315 0.0415728 0 1.89071 1.33667 -1.33528 0 0.00201533 1.00774 0.350383
0.3675 0.0075 2.62137 0.0732032 0.0289378 0 1.80801 1.3811 -1.41677 0 0.00224314 1.03458 0.348878
0.3725 0.0075 2.38509 0.0636923 0.0236647 0 1.66686 1.44153 -1.5118 0 0.00162214 1.0483 0.0602915
0.3775 0.0075 2.14269 0.038648 0.0325944 0 1.47105 1.5165 -1.62795 0 0.0039085 1.02981 0.468547
0.3825 0.0075 1.90917 0.00242848 0.0646002 0 1.21668 1.59735 -1.74805 0 0.00351365 0.955923 0.627896
0.3875 0.0075 1.7609 -0.0524054 0.11689 0 1.01274 1.66109 -1.84835 0 -0.00189833 0.862694 0.0737559
0.3925 0.0075 1.72537 -0.115674 0.171936 0 0.971571 1.68655 -1.89865 0 -0.00592879 0.844663 0.0673762
0.3975 0.0075 1.76947 -0.147589 0.207095 0 1.02827 1.68154 -1.91917 0 -0.00979257 0.871681 0.286812
0.4025 0.0075 1.90441 -0.151968 0.197747 0 1.17391 1.66162 -1.91866 0 -0.00570268 0.924621 0.148214
0.4075 0.0075 2.08342 -0.124099 0.162461 0 1.36429 1.62514 -1.90056 0 -0.00210019 0.982249 0.485861
0.4125 0.0075 2.41923 -0.0939602 0.113215 0 1.65966 1.57537 -1.86183 0 -0.00469879 1.02904 0.133045
0.4175 0.0075 2.65599 -0.0439404 0.0613656 0 1.97169 1.50071 -1.79579 0 -0.00201146 1.11354 0.00434935
0.4225 0.0075 3.09247 0.000423877 -0.00308857 0 2.38106 1.41152 -1.71849 0 -0.0025717 1.15493 0.381965
0.4275 0.0075 3.59349 0.0254683 -0.0369315 0 2.81165 1.30291 -1.62066 0 -0.00204444 1.17364 0.0200434
0.4325 0.0075 4.07031 0.0397383 -0.0556276 0 3.28147 1.18001 -1.50265 0 -0.00443269 1.20929 0.150174
0.4375 0.0075 4.51362 0.0479795 -0.0653159 0 3.74653 1.0454 -1.37578 0 4.30751e-05 1.24507 0.0817158
0.4425 0.0075 4.86616 0.0492275 -0.0636097 0 4.19173 0.907166 -1.24121 0 -0.000944953 1.29211 0.101506
0.4475 0.0075 5.15618 0.0436617 -0.0542282 0 4.59432 0.774717 -1.10785 0 -0.000301442 1.33655 0.100982
0.4525 0.0075 5.38424 0.0357471 -0.0424138 0 4.92982 0.657845 -0.989522 0 -0.00011986 1.3734 0.081696
0.4575 0.0075 5.57602 0.0252392 -0.027261 0 5.21657 0.555556 -0.878982 0 -0.000616665 1.4033 0.0170415
0.4625 0.0075 5.72854 0.0135471 -0.0121341 0 5.46569 0.461995 -0.772025 0 -0.00115522 1.43117 0.0184661
0.4675 0.0075 5.84113 0.00162684 0.00302786 0 5.68398 0.370652 -0.659829 0 -0.00230972 1.45964 0.0687293
0.4725 0.0075 5.93185 -0.00767199 0.0145994 0 5.87636 0.277248 -0.540828 0 -0.00114507 1.48597 0.102674
0.4775 0.0075 6.0053 -0.0107053 0.0194836 0 6.03667 0.180285 -0.415865 0 0.000502907 1.50783 0.0553665
0.4825 0.0075 6.0594 -0.00932524 0.0199417 0 6.15691 0.0791404 -0.287507 0 0.00102992 1.52414 0.0494044
0.4875 0.0075 6.09381 -0.00575231 0.0168049 0 6.23631 -0.0263037 -0.154766 0 0.000448882 1.53508 0.0263683
0.4925 0.0075 6.10148 0.00116696 0.0113071 0 6.26359 -0.136774 -0.0181011 0 4.55561e-05 1.53985 0.0832895
0.4975 0.0075 6.07942 0.00772051 0.0038623 0 6.24333 -0.250421 0.120568 0 -4.50939e-05 1.54044 0.181685
0.5025 0.0075 6.03749 0.0138726 -0.0030564 0 6.17875 -0.361086 0.256972 0 -0.000929177 1.5351 0.0285807
0.5075 0.0075 5.97826 0.0190043 -0.00978775 0 6.075 -0.463587 0.386015 0 -0.00173653 1.52427 0.0636282
0.5125 0.0075 5.90704 0.0227806 -0.0154863 0 5.93776 -0.556303 0.507008 0 -0.00214407 1.5078 0.0888497
0.5175 0.0075 5.82009 0.024302 -0.0189248 0 5.77365 -0.640431 0.620672 0 -0.00232872 1.48803 0.0763432
0.5225 0.0075 5.71304 0.0240226 -0.0206085 0 5.5757 -0.719058 0.729481 0 -0.0023457 1.46394 0.0585536
0.5275 0.0075 5.58148 0.0215944 -0.0181792 0 5.35687 -0.795261 0.83412 0 -0.00245545 1.43964 0.0681522
0.5325 0.0075 5.44462 0.015269 -0.0126094 0 5.1243 -0.870473 0.934659 0 -0.000663226 1.41175 0.0640903
0.5375 0.0075 5.24941 0.0111118 -0.00622231 0 4.84887 -0.946035 1.03339 0 -0.00174768 1.38555 0.0336234
0.5425 0.0075 5.0793 0.00234916 0.00351995 0 4.57327 -1.02414 1.12825 0 -0.00180375 1.35056 0.0837926
0.5475 0.0075 4.7993 -0.00348314 0.0124788 0 4.24737 -1.10753 1.2257 0 -0.0023874 1.3275 0.0278807
0.5525 0.0075 4.56574 -0.0134472 0.0266465 0 3.90503 -1.19888 1.32439 0 -0.00310238 1.28294 0.088111
0.5575 0.0075 4.16272 -0.0206436 0.0352282 0 3.50267 -1.30199 1.4353 0 -0.00265913 1.26216 0.073858
0.5625 0.0075 3.81778 -0.0246649 0.0409727 0 3.03638 -1.41667 1.55771 0 -0.00289845 1.19299 0.0172025
0.5675 0.0075 3.26031 -0.0287867 0.0407077 0 2.5123 -1.5475 1.69352 0 -0.00310533 1.15586 0.143615
0.5725 0.0075 2.74582 -0.022433 0.0338854 0 1.92657 -1.67953 1.83036 0 -0.00278613 1.05246 0.183398
0.5775 0.0075 2.17839 -0.00381475 0.00837634 0 1.4318 -1.78584 1.93978 0 -0.00189606 0.985912 0.0697293
0.5825 0.0075 1.79874 0.0333593 -0.0398355 0 1.09062 -1.84523 1.99912 0 -0.0028321 0.909487 0.0135219
0.5875 0.0075 1.69855 0.0568645 -0.0735945 0 0.948661 -1.8567 2.00529 0 -0.00252992 0.837767 0.212953
0.5925 0.0075 1.71498 0.0567123 -0.0800521 0 0.910238 -1.84328 1.98216 0 -0.00290723 0.796137 0.0993224
0.5975 0.0075 1.714 0.0377454 -0.0688256 0 0.9451 -1.81542 1.94262 0 -0.00893003 0.827102 0.106141
0.6025 0.0075 1.83812 0.00499249 -0.0440318 0 1.03479 -1.77688 1.88378 0 -0.00506577 0.844446 0.175392
0.6075 0.0075 2.09196 -0.0284863 -0.0198709 0 1.1692 -1.72584 1.80943 0 -0.00212042 0.83835 0.118411
0.6125 0.0075 2.32749 -0.0647214 0.00560513 0 1.33763 -1.66272 1.72315 0 -0.00158046 0.862066 0.0236048
0.6175 0.0075 2.55298 -0.0943741 0.029998 0 1.53222 -1.59063 1.62019 0 -0.00112836 0.900252 0.275356
0.6225 0.0075 2.79937 -0.119752 0.0405953 0 1.73113 -1.5109 1.51333 0 -0.00156103 0.927601 0.118783
0.6275 0.0075 3.03713 -0.127052 0.0380055 0 1.93399 -1.42771 1.39625 0 0.00179912 0.955177 0.123489
0.6325 0.0075 3.13596 -0.125492 0.0207027 0 2.10161 -1.35001 1.28754 0 0.000126365 1.00525 0.116469
0.6375 0.0075 3.14936 -0.1158 -0.00408347 0 2.20233 -1.29519 1.19944 0 0.000225986 1.04894 0.127415
0.6425 0.0075 3.10537 -0.0937824 -0.0374945 0 2.21 -1.26796 1.14301 0 -0.00080088 1.06751 0.16483
0.6475 0.0075 3.00849 -0.0665025 -0.0809278 0 2.18239 -1.26355 1.11184 0 -0.000300003 1.08812 0.0578514
0.6525 0.0075 2.85745 -0.0296852 -0.130578 0 2.12059 -1.26805 1.08852 0 -0.00019245 1.11319 0.0210001
0.6575 0.0075 2.76341 0.00426028 -0.178577 0 2.07479 -1.27027 1.06379 0 -0.000193092 1.12621 0.0309159
0.6625 0.0075 2.73281 0.026014 -0.211994 0 2.05231 -1.26695 1.03067 0 9.05043e-05 1.12648 0.0617619
0.6675 0.0075 2.76548 0.0333343 -0.230027 0 2.0479 -1.25575 0.990797 0 -0.00105774 1.11079 0.0226581
0.6725 0.0075 2.83724 0.0321669 -0.241162 0 2.06204 -1.23944 0.944918 0 0.000434719 1.09017 0.0262313
0.6775 0.0075 2.86052 0.0246751 -0.248475 0 2.09559 -1.21974 0.897781 0 -0.00076892 1.09889 0.0345023
0.6825 0.0075 2.87284 0.0169687 -0.257489 0 2.14203 -1.19986 0.850195 0 -0.00020247 1.11842 0.00803803
0.6875 0.0075 2.87877 0.00977132 -0.271186 0 2.19656 -1.18191 0.806216 0 -0.00059145 1.14453 0.0645957
0.6925 0.0075 2.91003 0.00208077 -0.289606 0 2.26208 -1.16879 0.769367 0 -0.000361117 1.16601 0.0359448
0.6975 0.0075 2.97157 -0.0107556 -0.314753 0 2.35837 -1.16085 0.740074 0 -0.00054271 1.19047 0.0522928
0.7025 0.0075 3.0698 -0.0300693 -0.345147 0 2.49102 -1.15625 0.715864 0 -0.00207703 1.21719 0.0136402
0.7075 0.0075 3.21602 -0.0590638 -0.380995 0 2.68056 -1.15315 0.693107 0 -0.00405481 1.25025 0.0630334
0.7125 0.0075 3.33392 -0.0831019 -0.412069 0 2.85684 -1.14307 0.662608 0 -0.003261 1.28535 0.128894
0.7175 0.0075 3.38806 -0.0886209 -0.425978 0 2.94229 -1.12234 0.615569 0 -0.00326339 1.30265 0.16128
0.7225 0.0075 3.4276 -0.0841674 -0.430794 0 2.99019 -1.09589 0.558258 0 -0.00419777 1.30858 0.0896012
0.7275 0.0075 3.45538 -0.0808195 -0.435286 0 3.02136 -1.06608 0.495413 0 -0.00566057 1.31159 0.0378995
0.7325 0.0075 3.48762 -0.0808768 -0.435995 0 3.06045 -1.03475 0.424404 0 -0.00532438 1.31628 0.0337115
0.7375 0.0075 3.52401 -0.0878292 -0.435538 0 3.11465 -1.00153 0.341447 0 -0.00157752 1.32575 0.0964234
0.7425 0.0075 3.58172 -0.107289 -0.429717 0 3.20857 -0.961681 0.235651 0 0.0020504 1.34373 0.293618
0.7475 0.0075 3.66959 -0.14461 -0.422432 0 3.35723 -0.910174 0.101842 0 0.00745176 1.37232 0.430958
0.7525 0.0075 3.82111 -0.207781 -0.412808 0 3.59553 -0.838954 -0.0770513 0 0.0134835 1.41145 0.879719
0.7575 0.0075 3.9203 -0.268893 -0.40097 0 3.77665 -0.742013 -0.297444 0 0.0120658 1.44503 0.00261853
0.7625 0.0075 3.89659 -0.301926 -0.388999 0 3.76408 -0.635011 -0.539534 0 0.00596808 1.44899 0.15974
0.7675 0.0075 3.81539 -0.312464 -0.401333 0 3.6747 -0.531885 -0.780689 0 0.0100723 1.44469 0.560914
0.7725 0.0075 3.67269 -0.301025 -0.419833 0 3.50803 -0.431889 -0.9967 0 0.00753042 1.43275 0.278609
0.7775 0.0075 3.47898 -0.271087 -0.442973 0 3.25293 -0.336699 -1.18477 0 0.00459036 1.40253 0.0893573
0.7825 0.0075 3.33288 -0.248015 -0.47875 0 3.01791 -0.23955 -1.37451 0 0.00458528 1.35825 0.123142
0.7875 0.0075 3.18146 -0.22396 -0.53863 0 2.77362 -0.139502 -1.56116 0 0.00163844 1.30771 0.215383
0.7925 0.0075 3.04922 -0.192589 -0.627157 0 2.50026 -0.0396435 -1.73061 0 0.00217928 1.22995 0.508217
0.7975 0.0075 2.97985 -0.164563 -0.698032 0 2.28696 0.0500603 -1.85859 0 -0.00221616 1.15121 0.0843173
0.8025 0.0075 2.96645 -0.142285 -0.730197 0 2.18234 0.118504 -1.92536 0 -0.00284469 1.10351 0.105324
0.8075 0.0075 2.99449 -0.123802 -0.733922 0 2.16269 0.17043 -1.94732 0 -0.0025306 1.08334 0.0503095
0.8125 0.0075 3.01942 -0.107211 -0.729232 0 2.17263 0.212351 -1.9556 0 -0.00163999 1.07933 0.0089935
0.8175 0.0075 3.04252 -0.09398 -0.715255 0 2.18897 0.246762 -1.95974 0 -0.00238175 1.07919 0.124779
0.8225 0.0075 3.04708 -0.0832871 -0.683281 0 2.19661 0.274759 -1.96161 0 -0.00265466 1.08133 0.0549399
0.8275 0.0075 3.06519 -0.0729251 -0.656026 0 2.21789 0.295916 -1.95284 0 -0.00254622 1.08536 0.010495
0.8325 0.0075 3.10444 -0.0622095 -0.639122 0 2.25411 0.311042 -1.92718 0 -0.00290815 1.08914 0.0839888
0.8375 0.0075 3.13325 -0.0530394 -0.621617 0 2.29293 0.322189 -1.89414 0 -0.00257561 1.09771 0.101644
0.8425 0.0075 3.13789 -0.0467866 -0.603057 0 2.32088 0.332751 -1.86279 0 -0.00277814 1.10945 0.131709
0.8475 0.0075 3.11326 -0.0426974 -0.576223 0 2.33799 0.343635 -1.83282 0 -0.00237679 1.12647 0.0730395
0.8525 0.0075 3.09892 -0.0389131 -0.552464 0 2.3635 0.352239 -1.79863 0 -0.0031933 1.14403 0.0767513
0.8575 0.0075 3.11083 -0.0339073 -0.529243 0 2.39755 0.358026 -1.76186 0 -0.00262624 1.15607 0.0376185
0.8625 0.0075 3.13835 -0.02645 -0.506957 0 2.44195 0.361297 -1.7184 0 -0.00397697 1.16715 0.162913
0.8675 0.0075 3.18724 -0.0199172 -0.478041 0 2.50229 0.363644 -1.67205 0 -0.00361151 1.17765 0.300165
0.8725 0.0075 3.27135 -0.0144556 -0.448616 0 2.57648 0.368284 -1.62093 0 -0.00362159 1.18138 0.498243
0.8775 0.0075 3.39426 -0.0133089 -0.421772 0 2.65497 0.376971 -1.56212 0 -0.00476693 1.17329 0.215934
0.8825 0.0075 3.49819 -0.0162414 -0.391847 0 2.74341 0.384937 -1.48983 0 -0.00541834 1.17636 0.243213
0.8875 0.0075 3.56349 -0.0221735 -0.363729 0 2.81824 0.38776 -1.4144 0 -0.00478343 1.1863 0.227788
0.8925 0.0075 3.61116 -0.0269834 -0.333814 0 2.86084 0.383095 -1.3328 0 -0.00816327 1.18833 0.00796897
0.8975 0.0075 3.6447 -0.0416747 -0.312632 0 2.90457 0.37267 -1.25773 0 -0.0067262 1.1954 0.0249429
0.9025 0.0075 3.63479 -0.0517359 -0.296298 0 2.90227 0.354537 -1.17485 0 -0.00734924 1.19771 0.423424
0.9075 0.0075 3.62535 -0.0700004 -0.285676 0 2.90769 0.327428 -1.09314 0 -0.00373248 1.20307 0.492156
0.9125 0.0075 3.61432 -0.0875601 -0.275956 0 2.89506 0.291567 -1.00209 0 -0.00197476 1.2015 0.408483
0.9175 0.0075 3.61415 -0.106722 -0.267915 0 2.88939 0.244755 -0.906882 0 0.00256933 1.1992 0.503188
0.9225 0.0075 3.60941 -0.124848 -0.259442 0 2.87824 0.189142 -0.814527 0 0.00708118 1.19614 0.797427
0.9275 0.0075 3.59167 -0.140113 -0.247971 0 2.85886 0.127953 -0.717539 0 0.00887284 1.19395 0.0698728
0.9325 0.0075 3.56115 -0.154564 -0.238404 0 2.82656 0.062239 -0.622947 0 0.00996731 1.19058 0.694822
0.9375 0.0075 3.50161 -0.164119 -0.232862 0 2.77069 -0.00206129 -0.537041 0 0.0104417 1.18689 1.16287
0.9425 0.0075 3.43886 -0.170453 -0.224318 0 2.69721 -0.0559169 -0.464757 0 0.00999349 1.1765 0.97844
0.9475 0.0075 3.3695 -0.175026 -0.219508 0 2.62534 -0.0946775 -0.404133 0 0.00801341 1.16872 0.52121
0.9525 0.0075 3.29535 -0.173741 -0.213071 0 2.54346 -0.118492 -0.354195 0 0.00657154 1.15775 0.346762
0.9575 0.0075 3.21932 -0.168744 -0.204149 0 2.469 -0.129677 -0.316433 0 0.00536982 1.1504 0.0981135
0.9625 0.0075 3.1417 -0.157691 -0.191726 0 2.39543 -0.131726 -0.282371 0 0.00560308 1.1437 0.0247862
0.9675 0.0075 3.08223 -0.144602 -0.176525 0 2.33658 -0.129346 -0.250907 0 0.0042616 1.13712 0.0401318
0.9725 0.0075 3.04234 -0.13245 -0.152576 0 2.2927 -0.124844 -0.215289 0 0.00395463 1.1304 0.170874
0.9775 0.0075 3.02234 -0.12011 -0.135767 0 2.25343 -0.118373 -0.180146 0 0.00229479 1.11839 0.0351148
0.9825 0.0075 3.02031 -0.107674 -0.104076 0 2.22774 -0.109843 -0.149896 0 0.00275586 1.10638 0.451788
0.9875 0.0075 3.03092 -0.0933019 -0.0749836 0 2.21028 -0.102601 -0.109502 0 0.000901611 1.09387 0.0178164
0.9925 0.0075 3.04974 -0.0765528 -0.0470346 0 2.2014 -0.0997241 -0.0781895 0 0.00201835 1.08275 0.0222196
0.9975 0.0075 3.06283 -0.058407 -0.0126027 0 2.19753 -0.10124 -0.02485 0 -0.00179911 1.07622 0.0849581
0.0025 0.0125 3.05965 -0.0676968 0.0225822 0 2.18828 -0.158878 0.0264496 0 0.000505928 1.07281 0.162219
0.0075 0.0125 3.07353 -0.0515732 0.0635924 0 2.19815 -0.168353 0.0679564 0 0.00320287 1.07278 0.144413
0.0125 0.0125 3.08513 -0.0424411 0.102651 0 2.2198 -0.177075 0.105646 0 0.00504065 1.07927 0.00421697
0.0175 0.0125 3.10003 -0.039135 0.135062 0 2.25023 -0.185284 0.153688 0 0.00577806 1.08881 0.0374486
0.0225 0.0125 3.11293 -0.0389836 0.164808 0 2.28367 -0.1936 0.20166 0 0.00616862 1.10041 0.059235
0.0275 0.0125 3.13068 -0.0415886 0.191015 0 2.32412 -0.203098 0.247872 0 0.00567253 1.11355 0.0693442
0.0325 0.0125 3.15289 -0.0460578 0.215162 0 2.37108 -0.215121 0.293567 0 0.00584144 1.12805 0.0216084
0.0375 0.0125 3.18076 -0.048686 0.237082 0 2.41534 -0.22996 0.340512 0 0.00480481 1.13904 0.0246748
0.0425 0.0125 3.22013 -0.0553456 0.257492 0 2.4704 -0.249213 0.392293 0 0.00300185 1.15076 0.147852
0.0475 0.0125 3.25405 -0.0600124 0.276231 0 2.51358 -0.274673 0.448806 0 0.000849587 1.15867 0.262606
0.0525 0.0125 3.29063 -0.0674134 0.294987 0 2.55826 -0.307086 0.514207 0 -0.000855675 1.16616 0.350748
0.0575 0.0125 3.31762 -0.0736023 0.311188 0 2.59145 -0.345361 0.587566 0 -0.00137874 1.17167 0.284549
0.0625 0.0125 3.33411 -0.0785684 0.327463 0 2.61219 -0.38691 0.671087 0 -0.00105463 1.17521 0.0491193
0.0675 0.0125 3.34066 -0.0810903 0.342305 0 2.61903 -0.428085 0.761122 0 -0.00305949 1.17598 0.247209
0.0725 0.0125 3.34711 -0.0794934 0.353819 0 2.62227 -0.4646 0.851386 0 -0.00378128 1.17516 0.307815
0.0775 0.0125 3.34811 -0.0744178 0.362294 0 2.61771 -0.494259 0.938713 0 -0.0040904 1.17277 0.331091
0.0825 0.0125 3.34134 -0.0673096 0.368738 0 2.60636 -0.516607 1.02367 0 -0.00365835 1.17005 0.230323
0.0875 0.0125 3.32925 -0.060469 0.373531 0 2.59226 -0.532596 1.10467 0 -0.00385349 1.16795 0.226953
0.0925 0.0125 3.31145 -0.0554676 0.380035 0 2.57548 -0.543401 1.18031 0 -0.00380218 1.16662 0.165619
0.0975 0.0125 3.28995 -0.0525752 0.389036 0 2.55747 -0.549395 1.24967 0 -0.0038242 1.16604 0.104299
0.1025 0.0125 3.26381 -0.0514325 0.402107 0 2.53722 -0.551326 1.31345 0 -0.00436784 1.16607 0.00636784
0.1075 0.0125 3.23182 -0.0510311 0.418525 0 2.51206 -0.549866 1.37408 0 -0.00201439 1.16593 0.0245763
0.1125 0.0125 3.19203 -0.0506991 0.438883 0 2.47855 -0.546242 1.43447 0 -0.00266683 1.16472 0.0225644
0.1175 0.0125 3.14276 -0.0495995 0.463634 0 2.43313 -0.540952 1.49389 0 -0.00279096 1.1613 0.0585891
0.1225 0.0125 3.0846 -0.0471596 0.493121 0 2.37639 -0.534716 1.55223 0 -0.00338142 1.15561 0.0529324
0.1275 0.0125 3.02157 -0.0426473 0.524526 0 2.31055 -0.528445 1.60831 0 -0.00318813 1.14703 0.0525432
0.1325 0.0125 2.96466 -0.0351736 0.55329 0 2.24269 -0.522475 1.6568 0 -0.00306704 1.13471 0.041781
0.1375 0.0125 2.92183 -0.02529 0.576157 0 2.17964 -0.51791 1.69721 0 -0.00303928 1.11898 0.0210103
0.1425 0.0125 2.88856 -0.0135864 0.593511 0 2.12265 -0.514389 1.7311 0 -0.00269808 1.10227 0.031438
0.1475 0.0125 2.86067 -0.000512625 0.605697 0 2.07034 -0.511358 1.76025 0 -0.00117433 1.08559 0.0206032
0.1525 0.0125 2.84157 0.0110037 0.61644 0 2.02776 -0.507126 1.78673 0 0.000991533 1.07041 0.0314706
0.1575 0.0125 2.82886 0.0224706 0.628054 0 1.99395 -0.499184 1.80823 0 0.00181052 1.05729 0.0899064
0.1625 0.0125 2.82503 0.0331209 0.639258 0 1.97833 -0.486041 1.82324 0 0.00371203 1.05043 0.0624402
0.1675 0.0125 2.83412 0.042675 0.653274 0 1.98094 -0.464935 1.83014 0 0.00359409 1.04844 0.0692912
