200 200 1.66667 0
0.1225 0.0075 3.19778 -0.0440169 0.477777 0 2.4541 -0.515116 1.5554 0 0 1.15116 1.08802e-12
0.1275 0.0075 3.1226 -0.0399917 0.512136 0 2.38297 -0.506703 1.61367 0 0 1.1447 9.99201e-13
0.1325 0.0075 3.04705 -0.0330697 0.54485 0 2.30912 -0.499246 1.66525 0 0 1.13673 3.9968e-13
0.1375 0.0075 2.98783 -0.0234082 0.571021 0 2.24076 -0.493389 1.70781 0 0 1.12495 4.88498e-13
0.1425 0.0075 2.94943 -0.0112219 0.589787 0 2.18146 -0.488594 1.74231 0 0 1.10943 4.21885e-13
0.1475 0.0075 2.9208 0.00367969 0.601655 0 2.12736 -0.484637 1.77026 0 0 1.09252 1.9984e-13
0.1525 0.0075 2.90369 0.0174532 0.609667 0 2.08206 -0.48009 1.79894 0 0 1.07556 9.4369e-13
0.1575 0.0075 2.89286 0.0308889 0.617573 0 2.04492 -0.473135 1.82312 0 0 1.06033 1.9984e-13
0.1625 0.0075 2.88812 0.0427759 0.627901 0 2.02075 -0.462274 1.84288 0 0 1.04951 3.77476e-13
0.1675 0.0075 2.88575 0.0511784 0.642724 0 2.01638 -0.445301 1.85486 0 0 1.0481 9.9476e-14
0.1725 0.0075 2.89326 0.0573286 0.662216 0 2.03155 -0.421095 1.85778 0 0 1.05325 4.32543e-13
0.1775 0.0075 2.92065 0.0631607 0.683619 0 2.06426 -0.388585 1.8519 0 0 1.06017 1.06581e-14
0.1825 0.0075 2.95721 0.0706909 0.702253 0 2.10559 -0.3468 1.84041 0 0 1.06803 3.21521e-13
0.1875 0.0075 2.99905 0.081121 0.708899 0 2.15227 -0.295294 1.82183 0 0 1.07648 7.33635e-13
0.1925 0.0075 3.04029 0.0963407 0.701407 0 2.2167 -0.231966 1.78471 0 0 1.09366 4.9738e-14
0.1975 0.0075 3.09122 0.114009 0.675907 0 2.31879 -0.156853 1.72809 0 0 1.12518 4.12115e-13
0.2025 0.0075 3.16201 0.136661 0.635663 0 2.47216 -0.0706568 1.6294 0 0 1.17275 3.87246e-13
0.2075 0.0075 3.25252 0.161328 0.580739 0 2.67498 0.027513 1.48876 0 0 1.23365 2.34479e-13
0.2125 0.0075 3.35597 0.186588 0.518571 0 2.8981 0.136098 1.31218 0 0 1.29535 1.7053e-13
0.2175 0.0075 3.45754 0.209171 0.461188 0 3.10093 0.252273 1.11482 0 0 1.34529 7.81597e-13
0.2225 0.0075 3.55865 0.219793 0.423206 0 3.28334 0.375582 0.906535 0 0 1.38395 7.81597e-14
0.2275 0.0075 3.62213 0.220479 0.411119 0 3.40696 0.505409 0.691734 0 0 1.41089 4.26326e-14
0.2325 0.0075 3.65048 0.20313 0.413316 0 3.46602 0.636989 0.472057 0 0 1.4242 2.13163e-13
0.2375 0.0075 3.63454 0.165849 0.432764 0 3.44212 0.767552 0.253663 0 0 1.42059 5.64881e-13
0.2425 0.0075 3.5848 0.108553 0.462748 0 3.34618 0.890983 0.0435327 0 0 1.40015 5.96856e-13
0.2475 0.0075 3.47904 0.0499371 0.487654 0 3.17043 0.989396 -0.13648 0 0 1.36694 3.2685e-13
0.2525 0.0075 3.3466 0.00228757 0.489552 0 2.95383 1.05026 -0.267271 0 0 1.32396 1.43885e-13
0.2575 0.0075 3.23901 -0.0310162 0.475636 0 2.77516 1.08023 -0.353792 0 0 1.28519 3.10862e-13
0.2625 0.0075 3.2001 -0.0395402 0.46249 0 2.69801 1.09667 -0.422622 0 0 1.26465 2.33147e-13
0.2675 0.0075 3.19479 -0.0325323 0.45569 0 2.66847 1.11093 -0.488557 0 0 1.25288 1.9984e-13
0.2725 0.0075 3.18299 -0.0220671 0.447844 0 2.63404 1.12475 -0.54772 0 0 1.24131 6.66134e-14
0.2775 0.0075 3.15724 -0.0153657 0.436728 0 2.58715 1.13701 -0.605617 0 0 1.22915 5.9952e-13
0.2825 0.0075 3.10987 -0.0186127 0.422291 0 2.51921 1.14657 -0.650518 0 0 1.2151 3.77476e-13
0.2875 0.0075 3.0176 -0.020793 0.398499 0 2.39879 1.15212 -0.689679 0 0 1.1924 1.55431e-13
0.2925 0.0075 2.92519 -0.0375977 0.370486 0 2.27717 1.15193 -0.717623 0 0 1.1677 5.32907e-13
0.2975 0.0075 2.8142 -0.0589359 0.334288 0 2.12558 1.14706 -0.738817 0 0 1.13296 6.66134e-14
0.3025 0.0075 2.71921 -0.0795987 0.30018 0 1.9949 1.14278 -0.760666 0 0 1.10045 4.44089e-14
0.3075 0.0075 2.67056 -0.0893811 0.277344 0 1.92212 1.14635 -0.791251 0 0 1.07961 8.88178e-14
0.3125 0.0075 2.65807 -0.0867198 0.264022 0 1.89375 1.15689 -0.832063 0 0 1.06868 2.66454e-13
0.3175 0.0075 2.66141 -0.080644 0.254773 0 1.8872 1.17147 -0.877593 0 0 1.06365 7.32747e-13
0.3225 0.0075 2.67 -0.0698746 0.243796 0 1.88962 1.18796 -0.925786 0 0 1.06159 1.77636e-13
0.3275 0.0075 2.70742 -0.0582162 0.228787 0 1.91832 1.19765 -0.970933 0 0 1.06281 6.66134e-14
0.3325 0.0075 2.75505 -0.0391984 0.208063 0 1.95223 1.2 -1.00674 0 0 1.0629 1.33227e-13
0.3375 0.0075 2.82769 -0.0200832 0.177991 0 2.01851 1.19634 -1.04248 0 0 1.07075 8.88178e-14
0.3425 0.0075 2.88026 0.00945677 0.142601 0 2.06557 1.19074 -1.06907 0 0 1.07572 9.76996e-13
0.3475 0.0075 2.94784 0.0372347 0.0988815 0 2.11961 1.19058 -1.11045 0 0 1.07856 1.33227e-13
0.3525 0.0075 2.93805 0.070439 0.0552301 0 2.10623 1.21145 -1.16771 0 0 1.07532 2.66454e-13
0.3575 0.0075 2.89553 0.0860476 0.0241685 0 2.02454 1.25966 -1.25631 0 0 1.0488 5.32907e-13
0.3625 0.0075 2.75826 0.0829144 0.0142226 0 1.82076 1.35192 -1.38715 0 0 0.990171 0
0.3675 0.0075 2.5176 0.0677979 0.0092313 0 1.49076 1.48003 -1.56014 0 0 0.888203 7.10543e-13
0.3725 0.0075 2.19787 0.0418609 0.0291468 0 1.1432 1.58834 -1.71233 0 0 0.780215 2.66454e-13
0.3775 0.0075 1.91096 -0.00381011 0.0692799 0 0.923792 1.66272 -1.81765 0 0 0.725126 1.77636e-13
0.3825 0.0075 1.74496 -0.0613987 0.123018 0 0.792485 1.7073 -1.8964 0 0 0.681233 5.32907e-13
0.3875 0.0075 1.73787 -0.108577 0.167991 0 0.748348 1.72853 -1.94477 0 0 0.645917 1.77636e-13
0.3925 0.0075 1.78435 -0.129393 0.185022 0 0.766322 1.7357 -1.98017 0 0 0.644204 1.33227e-13
0.3975 0.0075 1.89717 -0.126036 0.174741 0 0.878886 1.721 -1.98603 0 0 0.694891 6.66134e-13
0.4025 0.0075 2.04665 -0.106504 0.149126 0 1.04065 1.69614 -1.98142 0 0 0.762702 4.44089e-14
0.4075 0.0075 2.29676 -0.0829124 0.106877 0 1.26645 1.66161 -1.96361 0 0 0.827113 9.32587e-13
0.4125 0.0075 2.55467 -0.0444728 0.065253 0 1.55451 1.60284 -1.91417 0 0 0.912745 2.66454e-13
0.4175 0.0075 2.98429 -0.0174329 0.0169033 0 2.00463 1.51338 -1.83951 0 0 1.00759 2.66454e-13
0.4225 0.0075 3.39893 0.0264767 -0.0267734 0 2.50699 1.39043 -1.71079 0 0 1.10637 2.66454e-13
0.4275 0.0075 3.8727 0.0477357 -0.0632307 0 3.10502 1.23765 -1.56567 0 0 1.20265 1.55609e-12
0.4325 0.0075 4.30475 0.0646983 -0.0759786 0 3.66857 1.07606 -1.39671 0 0 1.27832 1.55254e-12
0.4375 0.0075 4.66455 0.0618853 -0.0758022 0 4.14274 0.924815 -1.25018 0 0 1.3322 1.08713e-12
0.4425 0.0075 4.96766 0.050282 -0.0588372 0 4.54217 0.799814 -1.11821 0 0 1.37152 6.6791e-13
0.4475 0.0075 5.20368 0.0342295 -0.0390486 0 4.85349 0.70526 -1.01534 0 0 1.39905 2.20268e-13
0.4525 0.0075 5.3911 0.0157501 -0.0142575 0 5.1113 0.631411 -0.923537 0 0 1.42215 8.88178e-14
0.4575 0.0075 5.55187 -0.00460813 0.00922049 0 5.33424 0.574685 -0.8448 0 0 1.4412 4.65405e-13
0.4625 0.0075 5.69196 -0.0224637 0.029236 0 5.54083 0.519835 -0.760185 0 0 1.46017 5.32907e-13
0.4675 0.0075 5.81479 -0.0331746 0.0409102 0 5.73446 0.457747 -0.666617 0 0 1.47928 1.39799e-12
0.4725 0.0075 5.92348 -0.035344 0.0429733 0 5.91732 0.38423 -0.563904 0 0 1.49844 2.66454e-13
0.4775 0.0075 6.01442 -0.0327566 0.039279 0 6.07726 0.296416 -0.453067 0 0 1.51567 1.27898e-13
0.4825 0.0075 6.08842 -0.0283094 0.0337446 0 6.20988 0.191479 -0.332786 0 0 1.52992 1.13687e-13
0.4875 0.0075 6.14146 -0.0227902 0.0269264 0 6.30623 0.0694368 -0.200119 0 0 1.54024 8.88178e-14
0.4925 0.0075 6.1734 -0.0162363 0.0163607 0 6.35841 -0.0659803 -0.050375 0 0 1.54495 1.77636e-14
0.4975 0.0075 6.17375 -0.00937455 0.00630035 0 6.34684 -0.200984 0.101608 0 0 1.54205 7.4607e-14
0.5025 0.0075 6.13578 -0.00257741 -0.00215234 0 6.28101 -0.326624 0.248238 0 0 1.5355 3.01981e-13
0.5075 0.0075 6.06578 0.0039765 -0.0113049 0 6.17045 -0.44229 0.388678 0 0 1.52588 7.42517e-13
0.5125 0.0075 5.97486 0.00941044 -0.0195581 0 6.02264 -0.543804 0.517337 0 0 1.512 4.65405e-13
0.5175 0.0075 5.87278 0.0110888 -0.024681 0 5.85673 -0.628564 0.632496 0 0 1.4959 8.88178e-14
0.5225 0.0075 5.75213 0.0113099 -0.0257332 0 5.65758 -0.703147 0.737814 0 0 1.47534 2.13163e-14
0.5275 0.0075 5.62434 0.00601416 -0.0227731 0 5.45412 -0.771593 0.8351 0 0 1.4546 6.21725e-13
0.5325 0.0075 5.48756 -0.00363917 -0.0130257 0 5.23815 -0.835349 0.927037 0 0 1.43183 4.22773e-13
0.5375 0.0075 5.32892 -0.0127736 -0.00149228 0 4.97769 -0.902587 1.01946 0 0 1.40113 6.75016e-14
0.5425 0.0075 5.14717 -0.0278529 0.0178278 0 4.72241 -0.974068 1.10666 0 0 1.37621 8.88178e-13
0.5475 0.0075 4.94382 -0.0384266 0.0327133 0 4.38897 -1.06323 1.21501 0 0 1.33165 3.55271e-13
0.5525 0.0075 4.64543 -0.0470947 0.0481763 0 3.99631 -1.17287 1.33234 0 0 1.2904 7.99361e-13
0.5575 0.0075 4.32503 -0.048448 0.0539312 0 3.5004 -1.304 1.47872 0 0 1.214 7.10543e-13
0.5625 0.0075 3.90322 -0.0521266 0.0559572 0 2.97198 -1.44146 1.62221 0 0 1.14213 6.21725e-13
0.5675 0.0075 3.40995 -0.0441486 0.0515725 0 2.37786 -1.5728 1.76341 0 0 1.04599 6.6791e-13
0.5725 0.0075 2.88693 -0.0341789 0.0390605 0 1.80039 -1.70554 1.90292 0 0 0.93545 2.66454e-13
0.5775 0.0075 2.33809 -0.00795725 0.00487161 0 1.27442 -1.80909 2.00659 0 0 0.8176 2.66454e-13
0.5825 0.0075 1.95037 0.0268556 -0.0384264 0 0.936396 -1.86638 2.06541 0 0 0.720166 3.10862e-13
0.5875 0.0075 1.7596 0.0580887 -0.0814372 0 0.78662 -1.8789 2.07099 0 0 0.670569 2.08722e-12
0.5925 0.0075 1.72917 0.07208 -0.10318 0 0.759382 -1.86032 2.04352 0 0 0.658739 3.9968e-13
0.5975 0.0075 1.73051 0.0744313 -0.104284 0 0.772908 -1.83774 2.00715 0 0 0.669956 6.21725e-13
0.6025 0.0075 1.80298 0.0565549 -0.101199 0 0.866299 -1.79696 1.95033 0 0 0.720722 5.77316e-13
0.6075 0.0075 1.89701 0.0338392 -0.0795491 0 0.973461 -1.7512 1.88673 0 0 0.769734 2.22045e-13
0.6125 0.0075 2.10355 -0.000458893 -0.060139 0 1.1838 -1.68252 1.78804 0 0 0.844139 1.35003e-13
0.6175 0.0075 2.3133 -0.0285477 -0.0273306 0 1.37998 -1.60643 1.68736 0 0 0.894814 1.11022e-12
0.6225 0.0075 2.44673 -0.0733338 -0.00821781 0 1.64872 -1.5248 1.56934 0 0 1.01077 7.99361e-13
0.6275 0.0075 2.82576 -0.098228 0.0185153 0 1.93405 -1.40586 1.41698 0 0 1.02665 2.20268e-13
0.6325 0.0075 3.05759 -0.111015 0.0148208 0 2.21306 -1.29395 1.26759 0 0 1.08569 3.09086e-13
0.6375 0.0075 3.17641 -0.10714 -0.00959714 0 2.40577 -1.19734 1.12677 0 0 1.13608 1.24345e-12
0.6425 0.0075 3.16593 -0.0807111 -0.0464489 0 2.42314 -1.16536 1.06533 0 0 1.14807 3.10862e-13
0.6475 0.0075 3.07239 -0.0393828 -0.103027 0 2.30123 -1.20029 1.06558 0 0 1.1235 7.99361e-13
0.6525 0.0075 2.91736 0.00525768 -0.161755 0 2.1228 -1.25454 1.09993 0 0 1.09147 5.32907e-13
0.6575 0.0075 2.80919 0.0264459 -0.198029 0 1.99905 -1.28678 1.10413 0 0 1.06742 5.32907e-13
0.6625 0.0075 2.77612 0.0314969 -0.215248 0 1.99543 -1.27403 1.06332 0 0 1.07817 1.19904e-12
0.6675 0.0075 2.77416 0.030577 -0.223252 0 2.02444 -1.24775 1.00475 0 0 1.09462 4.21885e-13
0.6725 0.0075 2.7969 0.0289505 -0.23539 0 2.05863 -1.2229 0.951541 0 0 1.10406 5.9952e-13
0.6775 0.0075 2.81479 0.0291847 -0.248318 0 2.08845 -1.20232 0.902461 0 0 1.11293 3.10862e-13
0.6825 0.0075 2.83152 0.0290292 -0.263773 0 2.12733 -1.18493 0.857727 0 0 1.12695 8.88178e-13
0.6875 0.0075 2.86038 0.0262526 -0.277622 0 2.18118 -1.16731 0.811758 0 0 1.14382 3.9968e-13
0.6925 0.0075 2.90665 0.018085 -0.294608 0 2.25734 -1.15253 0.771345 0 0 1.16492 1.9984e-13
0.6975 0.0075 2.97765 0.00433385 -0.317557 0 2.35975 -1.14188 0.738313 0 0 1.18873 7.10543e-13
0.7025 0.0075 3.07193 -0.0154009 -0.347769 0 2.49078 -1.13756 0.715625 0 0 1.21623 1.9984e-13
0.7075 0.0075 3.19199 -0.0431025 -0.382373 0 2.66107 -1.13667 0.697319 0 0 1.25051 2.66454e-13
0.7125 0.0075 3.31361 -0.0691945 -0.411937 0 2.83721 -1.13114 0.669772 0 0 1.28434 3.10862e-13
0.7175 0.0075 3.37703 -0.0789604 -0.424027 0 2.93375 -1.11557 0.625388 0 0 1.30311 4.44089e-14
0.7225 0.0075 3.40628 -0.0767692 -0.430268 0 2.97949 -1.09296 0.57336 0 0 1.31206 1.33227e-13
0.7275 0.0075 3.42901 -0.0754713 -0.430981 0 3.00941 -1.06776 0.511028 0 0 1.31645 4.76952e-13
0.7325 0.0075 3.45979 -0.0783884 -0.428996 0 3.04842 -1.04111 0.440276 0 0 1.32165 2.88658e-13
0.7375 0.0075 3.49636 -0.0904723 -0.42715 0 3.11372 -1.01246 0.357533 0 0 1.33584 1.9984e-13
0.7425 0.0075 3.55999 -0.119171 -0.418664 0 3.22787 -0.974838 0.244215 0 0 1.36006 3.62377e-13
0.7475 0.0075 3.66589 -0.170476 -0.405652 0 3.41086 -0.917667 0.0901965 0 0 1.39565 1.72307e-13
0.7525 0.0075 3.8117 -0.244859 -0.392512 0 3.66347 -0.832722 -0.117252 0 0 1.44167 1.03029e-13
0.7575 0.0075 3.85263 -0.30149 -0.374182 0 3.76673 -0.728156 -0.366989 0 0 1.46656 1.88294e-13
0.7625 0.0075 3.81491 -0.322153 -0.37743 0 3.72343 -0.623788 -0.613143 0 0 1.46403 6.39488e-14
0.7675 0.0075 3.73212 -0.321196 -0.397724 0 3.61257 -0.522898 -0.844275 0 0 1.45195 8.88178e-14
0.7725 0.0075 3.58141 -0.29951 -0.415568 0 3.40928 -0.421833 -1.04242 0 0 1.42791 8.10019e-13
0.7775 0.0075 3.42558 -0.266664 -0.433616 0 3.16294 -0.322586 -1.22023 0 0 1.38499 5.43565e-13
0.7825 0.0075 3.30893 -0.243635 -0.472811 0 2.96833 -0.223455 -1.39225 0 0 1.3456 6.2883e-13
0.7875 0.0075 3.18147 -0.216355 -0.540442 0 2.74279 -0.125637 -1.57424 0 0 1.29317 2.02505e-13
0.7925 0.0075 3.06066 -0.182034 -0.626807 0 2.4691 -0.0306007 -1.74233 0 0 1.21009 7.10543e-13
0.7975 0.0075 2.98007 -0.156187 -0.685129 0 2.25673 0.054882 -1.87135 0 0 1.13591 9.32587e-13
0.8025 0.0075 2.96163 -0.139001 -0.704868 0 2.15441 0.125095 -1.94197 0 0 1.09116 1.02496e-12
0.8075 0.0075 2.98036 -0.126077 -0.707685 0 2.12647 0.182158 -1.97371 0 0 1.07024 1.77636e-13
0.8125 0.0075 2.99897 -0.111789 -0.710179 0 2.14308 0.224463 -1.98177 0 0 1.07191 5.60441e-13
0.8175 0.0075 3.02883 -0.0950671 -0.706126 0 2.17449 0.255167 -1.97387 0 0 1.07689 3.05533e-13
0.8225 0.0075 3.06733 -0.0823042 -0.688657 0 2.22198 0.2789 -1.95815 0 0 1.0866 2.11386e-13
0.8275 0.0075 3.08412 -0.0718594 -0.669274 0 2.25014 0.297491 -1.93987 0 0 1.09439 4.77396e-13
0.8325 0.0075 3.11023 -0.0634976 -0.651358 0 2.27412 0.312736 -1.91348 0 0 1.09676 8.54872e-13
0.8375 0.0075 3.1256 -0.0569308 -0.628911 0 2.29122 0.32613 -1.88089 0 0 1.09958 1.33227e-13
0.8425 0.0075 3.11714 -0.0534285 -0.603392 0 2.29607 0.339387 -1.85527 0 0 1.10489 5.66214e-13
0.8475 0.0075 3.092 -0.0497518 -0.574947 0 2.29759 0.351932 -1.83279 0 0 1.11462 5.88418e-13
0.8525 0.0075 3.09572 -0.0422477 -0.551413 0 2.32047 0.360474 -1.79989 0 0 1.12436 2.22045e-14
0.8575 0.0075 3.13452 -0.0342398 -0.529919 0 2.36926 0.365988 -1.76216 0 0 1.13379 1.11022e-14
0.8625 0.0075 3.19136 -0.024887 -0.511967 0 2.4256 0.372351 -1.72469 0 0 1.14008 7.43849e-13
0.8675 0.0075 3.25486 -0.0156016 -0.488216 0 2.50268 0.377665 -1.67777 0 0 1.15336 8.54872e-13
0.8725 0.0075 3.34648 -0.00894247 -0.456605 0 2.57298 0.382045 -1.6301 0 0 1.15329 5.77316e-13
0.8775 0.0075 3.43256 -0.00516097 -0.425418 0 2.65885 0.387734 -1.56962 0 0 1.16189 5.88418e-13
0.8825 0.0075 3.51661 -0.00545536 -0.389841 0 2.72852 0.393607 -1.50177 0 0 1.16384 2.33147e-13
0.8875 0.0075 3.57791 -0.0141184 -0.355914 0 2.80847 0.39811 -1.42853 0 0 1.17742 1.11022e-14
0.8925 0.0075 3.63752 -0.0229387 -0.334121 0 2.87529 0.397543 -1.33704 0 0 1.18568 2.88658e-13
0.8975 0.0075 3.67249 -0.0390925 -0.314439 0 2.92413 0.387436 -1.25621 0 0 1.19434 1.9984e-13
0.9025 0.0075 3.67758 -0.0541065 -0.296727 0 2.94072 0.366329 -1.17246 0 0 1.19945 7.54952e-13
0.9075 0.0075 3.69591 -0.0726412 -0.28567 0 2.96246 0.33421 -1.08142 0 0 1.20233 2.99316e-13
0.9125 0.0075 3.69279 -0.0905551 -0.277878 0 2.97021 0.289865 -0.985395 0 0 1.20649 4.20997e-13
0.9175 0.0075 3.68171 -0.10807 -0.269754 0 2.96982 0.234142 -0.886978 0 0 1.20996 2.0961e-13
0.9225 0.0075 3.66666 -0.124757 -0.260629 0 2.95533 0.17142 -0.790844 0 0 1.209 1.00009e-12
0.9275 0.0075 3.63868 -0.14306 -0.251963 0 2.93042 0.104228 -0.692628 0 0 1.20803 2.04281e-13
0.9325 0.0075 3.59281 -0.158788 -0.240535 0 2.88239 0.0347118 -0.595004 0 0 1.2034 2.91323e-13
0.9375 0.0075 3.53521 -0.173903 -0.229518 0 2.81784 -0.0323246 -0.506897 0 0 1.19562 3.21521e-13
0.9425 0.0075 3.46668 -0.187961 -0.223438 0 2.74298 -0.0879831 -0.430787 0 0 1.18686 1.45661e-13
0.9475 0.0075 3.39582 -0.195417 -0.215253 0 2.65389 -0.123387 -0.368766 0 0 1.17227 1.03029e-13
0.9525 0.0075 3.31111 -0.197237 -0.2153 0 2.5694 -0.138083 -0.325881 0 0 1.16399 1.44329e-13
0.9575 0.0075 3.22846 -0.187195 -0.206707 0 2.48232 -0.139931 -0.296296 0 0 1.15333 6.21725e-13
0.9625 0.0075 3.14489 -0.170497 -0.196594 0 2.39526 -0.132983 -0.273883 0 0 1.14246 3.33067e-14
0.9675 0.0075 3.08379 -0.152709 -0.181669 0 2.33783 -0.115284 -0.249553 0 0 1.13715 1.58096e-13
0.9725 0.0075 3.0348 -0.136242 -0.162511 0 2.2872 -0.090724 -0.212423 0 0 1.13049 6.08402e-13
0.9775 0.0075 3.01465 -0.123313 -0.138574 0 2.25249 -0.0690971 -0.170649 0 0 1.12077 3.06422e-13
0.9825 0.0075 3.01283 -0.111383 -0.116394 0 2.22282 -0.0579487 -0.139972 0 0 1.10668 4.29656e-14
0.9875 0.0075 3.0295 -0.0994318 -0.078171 0 2.20616 -0.057676 -0.115294 0 0 1.09234 2.23377e-13
0.9925 0.0075 3.04847 -0.0834692 -0.0468773 0 2.19403 -0.0641973 -0.0870399 0 0 1.07957 1.54099e-13
0.9975 0.0075 3.05575 -0.0641777 -0.0193706 0 2.18745 -0.0745335 -0.0340803 0 0 1.07377 6.9722e-14
0.0025 0.0125 3.0466 -0.0793434 0.0151137 0 2.17639 -0.145837 0.0438487 0 0 1.07155 6.92779e-14
0.0075 0.0125 3.05224 -0.0634223 0.0579257 0 2.17851 -0.158291 0.0883119 0 0 1.07061 2.66454e-15
0.0125 0.0125 3.06218 -0.0538756 0.100831 0 2.19737 -0.17069 0.11055 0 0 1.07638 6.66134e-14
0.0175 0.0125 3.07602 -0.0486208 0.136183 0 2.22686 -0.182108 0.149309 0 0 1.08592 2.77556e-14
0.0225 0.0125 3.09164 -0.0463634 0.167853 0 2.26655 -0.192888 0.18359 0 0 1.09969 1.22125e-13
0.0275 0.0125 3.1101 -0.0471884 0.194666 0 2.30976 -0.205763 0.223277 0 0 1.11399 1.44329e-13
0.0325 0.0125 3.13815 -0.051335 0.217545 0 2.36171 -0.222432 0.266288 0 0 1.12887 7.23865e-14
0.0375 0.0125 3.17496 -0.0580895 0.240828 0 2.41835 -0.243849 0.311823 0 0 1.14254 3.9968e-13
0.0425 0.0125 3.21349 -0.0637095 0.261593 0 2.46974 -0.27018 0.367409 0 0 1.15283 8.88178e-14
0.0475 0.0125 3.25647 -0.0710169 0.284028 0 2.52201 -0.300806 0.431776 0 0 1.16169 3.33067e-13
0.0525 0.0125 3.29413 -0.0758537 0.30284 0 2.56248 -0.334839 0.505663 0 0 1.16684 1.9984e-13
0.0575 0.0125 3.32422 -0.0788713 0.319413 0 2.59379 -0.370424 0.586985 0 0 1.17041 7.32747e-13
0.0625 0.0125 3.34583 -0.0793559 0.333544 0 2.61697 -0.405619 0.671564 0 0 1.17324 5.32907e-13
0.0675 0.0125 3.36329 -0.0775583 0.34586 0 2.63227 -0.439772 0.757025 0 0 1.17397 1.55431e-13
0.0725 0.0125 3.37227 -0.0741367 0.355928 0 2.63794 -0.471529 0.842969 0 0 1.17337 2.78e-13
0.0775 0.0125 3.36631 -0.0695846 0.363761 0 2.63408 -0.499686 0.929513 0 0 1.17372 3.89022e-13
0.0825 0.0125 3.3543 -0.0642312 0.369861 0 2.62217 -0.52286 1.01469 0 0 1.1726 4.44089e-14
0.0875 0.0125 3.34022 -0.0593446 0.376108 0 2.60732 -0.540059 1.09501 0 0 1.17087 4.44089e-13
0.0925 0.0125 3.3247 -0.055947 0.38391 0 2.59098 -0.551727 1.17012 0 0 1.16897 4.44089e-14
0.0975 0.0125 3.30517 -0.0544173 0.39335 0 2.57319 -0.558173 1.24047 0 0 1.1678 4.44089e-14
0.1025 0.0125 3.28104 -0.0539776 0.405452 0 2.55299 -0.560045 1.30629 0 0 1.16715 2.88658e-13
0.1075 0.0125 3.2523 -0.054079 0.421042 0 2.52799 -0.55847 1.36801 0 0 1.16594 8.88178e-14
0.1125 0.0125 3.21797 -0.0542324 0.440685 0 2.49615 -0.554052 1.42717 0 0 1.16354 2.88658e-13
0.1175 0.0125 3.1741 -0.0541948 0.464445 0 2.453 -0.547941 1.48734 0 0 1.15923 5.10703e-13
0.1225 0.0125 3.11956 -0.0522112 0.493211 0 2.39706 -0.541114 1.54774 0 0 1.1526 3.10862e-13
0.1275 0.0125 3.05315 -0.0477089 0.525771 0 2.32926 -0.534235 1.60604 0 0 1.14436 5.9952e-13
0.1325 0.0125 2.9901 -0.0403796 0.555663 0 2.25744 -0.528185 1.65938 0 0 1.13246 1.55431e-13
0.1375 0.0125 2.94328 -0.0297558 0.579179 0 2.18929 -0.523502 1.70314 0 0 1.11574 5.32907e-13
0.1425 0.0125 2.91073 -0.0162054 0.5961 0 2.12778 -0.520127 1.73881 0 0 1.09652 3.10862e-13
0.1475 0.0125 2.88244 0.00105719 0.605638 0 2.06713 -0.518097 1.76777 0 0 1.07572 1.11022e-13
0.1525 0.0125 2.86233 0.0171368 0.612669 0 2.01953 -0.515656 1.79444 0 0 1.05833 5.32907e-13
0.1575 0.0125 2.84589 0.0314765 0.620688 0 1.98242 -0.509916 1.81493 0 0 1.04489 4.21885e-13
0.1625 0.0125 2.83452 0.0438145 0.631452 0 1.96261 -0.498308 1.8286 0 0 1.03859 1.11022e-14
0.1675 0.0125 2.83745 0.0519236 0.647337 0 1.96741 -0.47952 1.83337 0 0 1.04005 6.66134e-14
0.1725 0.0125 2.86192 0.0576065 0.667518 0 1.99482 -0.453205 1.82874 0 0 1.04553 5.10703e-13
0.1775 0.0125 2.90358 0.0629609 0.68935 0 2.04198 -0.418343 1.81356 0 0 1.05489 5.87974e-13
0.1825 0.0125 2.95193 0.0693682 0.706939 0 2.09983 -0.372973 1.79159 0 0 1.06701 1.06581e-14
0.1875 0.0125 3.00513 0.0778057 0.710511 0 2.16716 -0.316119 1.76229 0 0 1.08173 4.99156e-13
0.1925 0.0125 3.05909 0.0947702 0.696181 0 2.25172 -0.248494 1.71329 0 0 1.10411 6.8745e-13
0.1975 0.0125 3.12434 0.113336 0.664083 0 2.37136 -0.168289 1.64419 0 0 1.13849 6.50147e-13
0.2025 0.0125 3.20549 0.13605 0.616834 0 2.53948 -0.0750366 1.53385 0 0 1.18834 4.65405e-13
0.2075 0.0125 3.30085 0.159969 0.557875 0 2.74595 0.0303714 1.38073 0 0 1.24784 2.23821e-13
0.2125 0.0125 3.40087 0.182401 0.497572 0 2.95752 0.148008 1.194 0 0 1.30446 1.42109e-13
0.2175 0.0125 3.50449 0.195705 0.4522 0 3.15511 0.276357 0.98848 0 0 1.35046 6.82121e-13
0.2225 0.0125 3.5815 0.19825 0.431002 0 3.30386 0.413643 0.77228 0 0 1.38372 4.44089e-13
0.2275 0.0125 3.6222 0.185077 0.43215 0 3.38582 0.554907 0.554899 0 0 1.40211 1.66978e-13
0.2325 0.0125 3.62476 0.152952 0.450083 0 3.39801 0.695673 0.336547 0 0 1.40616 3.6593e-13
0.2375 0.0125 3.58903 0.101774 0.480735 0 3.33378 0.829929 0.124353 0 0 1.39332 1.3145e-13
0.2425 0.0125 3.50056 0.0473453 0.507164 0 3.18493 0.941137 -0.0617966 0 0 1.36475 9.59233e-14
