200 200 1.66667 0
0.1275 0.0075 3.48907 0.22968 0.472976 0 2.82128 -0.733377 1.79592 0 0 1.21291 6.66134e-14
0.1325 0.0075 3.39473 0.227612 0.501797 0 2.71003 -0.725858 1.86347 0 0 1.19746 6.21725e-13
0.1375 0.0075 3.29551 0.22665 0.538122 0 2.61185 -0.71387 1.91549 0 0 1.18882 1.55431e-13
0.1425 0.0075 3.21943 0.226975 0.573863 0 2.51066 -0.700521 1.97004 0 0 1.16977 5.77316e-13
0.1475 0.0075 3.16306 0.229346 0.601348 0 2.45819 -0.683904 2.00189 0 0 1.16574 6.66134e-14
0.1525 0.0075 3.14749 0.235092 0.624956 0 2.40885 -0.664998 2.03189 0 0 1.14799 2.22045e-13
0.1575 0.0075 3.15291 0.238258 0.642726 0 2.39709 -0.641759 2.05082 0 0 1.14042 4.88498e-13
0.1625 0.0075 3.184 0.240686 0.668104 0 2.40449 -0.614368 2.06534 0 0 1.13277 2.88658e-13
0.1675 0.0075 3.21735 0.241817 0.689848 0 2.42181 -0.585829 2.08686 0 0 1.1291 8.21565e-13
0.1725 0.0075 3.26287 0.243156 0.717924 0 2.48061 -0.555071 2.08458 0 0 1.14038 6.43929e-13
0.1775 0.0075 3.29112 0.250236 0.743151 0 2.51342 -0.52293 2.08891 0 0 1.14554 5.32907e-13
0.1825 0.0075 3.31687 0.261737 0.767054 0 2.55101 -0.481297 2.07263 0 0 1.15365 1.78701e-12
0.1875 0.0075 3.36205 0.265438 0.775393 0 2.6137 -0.426361 2.0533 0 0 1.16612 3.00204e-13
0.1925 0.0075 3.38513 0.274655 0.764005 0 2.66466 -0.354662 1.99926 0 0 1.18075 3.44613e-13
0.1975 0.0075 3.42023 0.28128 0.738338 0 2.74807 -0.263138 1.91828 0 0 1.20521 2.02505e-13
0.2025 0.0075 3.46184 0.27892 0.690165 0 2.8808 -0.147695 1.77704 0 0 1.24824 2.23821e-13
0.2075 0.0075 3.49171 0.268995 0.622511 0 3.01722 -0.0100825 1.56756 0 0 1.29616 2.77112e-13
0.2125 0.0075 3.4943 0.242898 0.542609 0 3.1008 0.139354 1.31218 0 0 1.33108 3.23297e-13
0.2175 0.0075 3.4642 0.210057 0.469979 0 3.08747 0.280283 1.06594 0 0 1.33688 1.1724e-13
0.2225 0.0075 3.46252 0.199217 0.429594 0 3.11971 0.401988 0.863071 0 0 1.35149 1.1795e-12
0.2275 0.0075 3.50418 0.201831 0.419539 0 3.20915 0.515758 0.673549 0 0 1.37371 9.87654e-13
0.2325 0.0075 3.53519 0.196018 0.423783 0 3.2699 0.630824 0.479362 0 0 1.38744 7.56728e-13
0.2375 0.0075 3.54449 0.166507 0.436205 0 3.27891 0.749437 0.279291 0 0 1.38761 1.45661e-13
0.2425 0.0075 3.56579 0.0952226 0.44883 0 3.29958 0.874199 0.0677055 0 0 1.38801 1.07647e-12
0.2475 0.0075 3.6534 -0.0299057 0.439971 0 3.43618 1.00026 -0.153159 0 0 1.41082 1.81188e-13
0.2525 0.0075 3.8869 -0.205757 0.376295 0 3.81785 1.11887 -0.393399 0 0 1.47335 5.32907e-14
0.2575 0.0075 4.41062 -0.424733 0.23785 0 4.71314 1.22813 -0.673214 0 0 1.60288 6.43041e-13
0.2625 0.0075 4.60608 -0.506131 0.164726 0 5.02123 1.30609 -0.875515 0 0 1.6352 1.98952e-13
0.2675 0.0075 4.60612 -0.488076 0.140992 0 4.96566 1.35305 -1.0065 0 0 1.61709 1.06581e-12
0.2725 0.0075 4.50314 -0.46492 0.138234 0 4.74312 1.38299 -1.09842 0 0 1.57994 4.44089e-14
0.2775 0.0075 4.31595 -0.432437 0.140217 0 4.41034 1.40232 -1.16623 0 0 1.53281 0
0.2825 0.0075 4.12855 -0.422773 0.127075 0 4.07697 1.42034 -1.23649 0 0 1.48126 8.88178e-14
0.2875 0.0075 3.94644 -0.432149 0.102948 0 3.73963 1.42793 -1.29181 0 0 1.42139 1.73195e-12
0.2925 0.0075 3.78066 -0.450555 0.0650404 0 3.43014 1.42135 -1.32799 0 0 1.36093 1.37668e-12
0.2975 0.0075 3.64703 -0.462345 0.0196978 0 3.20234 1.40075 -1.34604 0 0 1.3171 8.88178e-14
0.3025 0.0075 3.57724 -0.453329 -0.019961 0 3.06624 1.38562 -1.36711 0 0 1.28573 1.15463e-12
0.3075 0.0075 3.55153 -0.422428 -0.0539513 0 2.99673 1.37185 -1.39397 0 0 1.26568 1.33227e-13
0.3125 0.0075 3.53705 -0.37537 -0.0888234 0 2.95762 1.37244 -1.43722 0 0 1.25427 2.66454e-13
0.3175 0.0075 3.52244 -0.326053 -0.119297 0 2.883 1.38877 -1.49182 0 0 1.2277 7.99361e-13
0.3225 0.0075 3.4268 -0.288517 -0.138828 0 2.71046 1.43519 -1.59877 0 0 1.18644 4.86722e-13
0.3275 0.0075 3.21278 -0.263996 -0.147361 0 2.41308 1.53004 -1.72277 0 0 1.12663 4.01457e-13
0.3325 0.0075 2.84247 -0.247513 -0.13825 0 1.95171 1.62914 -1.90031 0 0 1.02994 9.34364e-13
0.3375 0.0075 2.34409 -0.259701 -0.11152 0 1.51637 1.75336 -2.05095 0 0 0.970332 4.01457e-13
0.3425 0.0075 2.14077 -0.291083 -0.0470427 0 1.05959 1.8422 -2.19381 0 0 0.742441 3.24185e-12
0.3475 0.0075 2.01315 -0.311887 -0.00640753 0 1.00607 1.84031 -2.2293 0 0 0.749626 1.33227e-12
0.3525 0.0075 2.07035 -0.317088 0.0148105 0 1.03578 1.85305 -2.25776 0 0 0.750439 2.22045e-12
0.3575 0.0075 2.18712 -0.29033 0.00499571 0 1.25848 1.79251 -2.22708 0 0 0.863109 3.28271e-12
0.3625 0.0075 2.5366 -0.259852 -0.00884672 0 1.4396 1.74734 -2.19695 0 0 0.851301 1.86517e-12
0.3675 0.0075 2.89098 -0.219768 -0.0520932 0 1.88995 1.65034 -2.10581 0 0 0.980611 1.15108e-12
0.3725 0.0075 3.10008 -0.16724 -0.091945 0 2.43191 1.50921 -1.98132 0 0 1.1767 2.57572e-12
0.3775 0.0075 3.75747 -0.115058 -0.140794 0 3.02439 1.36392 -1.81415 0 0 1.20735 3.81561e-12
0.3825 0.0075 4.00875 -0.0586765 -0.185047 0 3.64187 1.14148 -1.6257 0 0 1.36272 1.91136e-12
0.3875 0.0075 4.69967 -0.0273423 -0.216546 0 4.21928 0.934034 -1.40209 0 0 1.34667 1.35003e-13
0.3925 0.0075 5.03484 -0.0178072 -0.206137 0 4.67771 0.721523 -1.23731 0 0 1.3936 1.53477e-12
0.3975 0.0075 5.21474 -0.0223244 -0.186391 0 5.00818 0.557654 -1.06455 0 0 1.44058 7.4607e-14
0.4025 0.0075 5.38228 -0.0354772 -0.147057 0 5.1867 0.432506 -0.992357 0 0 1.44549 1.52056e-12
0.4075 0.0075 5.47042 -0.0524076 -0.106205 0 5.35184 0.331321 -0.883659 0 0 1.46749 2.38742e-12
0.4125 0.0075 5.60309 -0.0722751 -0.067521 0 5.5049 0.235373 -0.812736 0 0 1.47371 5.18696e-13
0.4175 0.0075 5.71103 -0.0800524 -0.039427 0 5.65491 0.117145 -0.678957 0 0 1.48526 3.51719e-13
0.4225 0.0075 5.77406 -0.0821713 -0.0217984 0 5.78179 -0.0139249 -0.55919 0 0 1.50201 1.03029e-13
0.4275 0.0075 5.80703 -0.0786043 -0.0116008 0 5.86878 -0.133558 -0.413694 0 0 1.51595 1.6307e-12
0.4325 0.0075 5.82758 -0.0744668 -0.00523233 0 5.91079 -0.25843 -0.2835 0 0 1.52142 2.18492e-12
0.4375 0.0075 5.82261 -0.0695089 -0.00351809 0 5.91066 -0.375547 -0.143438 0 0 1.52268 1.45661e-13
0.4425 0.0075 5.8058 -0.0607633 -0.0016494 0 5.85525 -0.485746 -0.0179803 0 0 1.51278 1.10845e-12
0.4475 0.0075 5.7509 -0.0539132 -0.0038137 0 5.78733 -0.593821 0.112439 0 0 1.5095 8.27782e-13
0.4525 0.0075 5.70652 -0.0432383 -0.00495084 0 5.68035 -0.678663 0.213662 0 0 1.49312 1.03917e-12
0.4575 0.0075 5.61519 -0.0336709 -0.0119373 0 5.57373 -0.774718 0.330266 0 0 1.48892 1.10134e-13
0.4625 0.0075 5.61349 -0.0315988 -0.02765 0 5.5366 -0.841335 0.416839 0 0 1.47945 3.66374e-13
0.4675 0.0075 5.57858 -0.0364712 -0.0544634 0 5.53884 -0.929525 0.544365 0 0 1.48931 1.09424e-12
0.4725 0.0075 5.63966 -0.0504924 -0.0894816 0 5.62129 -1.00637 0.635134 0 0 1.49511 7.32747e-13
0.4775 0.0075 5.6892 -0.0789799 -0.140325 0 5.78583 -1.10926 0.789792 0 0 1.52548 8.45546e-13
0.4825 0.0075 5.70499 -0.100223 -0.176433 0 5.82414 -1.20474 0.883852 0 0 1.53133 4.44089e-13
0.4875 0.0075 5.51322 -0.112736 -0.193726 0 5.61697 -1.31536 1.04782 0 0 1.52823 1.77636e-13
0.4925 0.0075 5.25059 -0.11914 -0.192749 0 5.28417 -1.42203 1.13836 0 0 1.50959 3.10862e-13
0.4975 0.0075 4.97008 -0.12429 -0.182606 0 4.7833 -1.53328 1.31082 0 0 1.44363 9.80549e-13
0.5025 0.0075 4.41591 -0.11378 -0.158628 0 4.13348 -1.66399 1.42647 0 0 1.40406 3.9968e-13
0.5075 0.0075 4.09337 -0.115169 -0.138972 0 3.43246 -1.79452 1.61525 0 0 1.25781 2.21689e-12
0.5125 0.0075 3.4666 -0.118607 -0.136914 0 2.77976 -1.96723 1.78159 0 0 1.2028 2.62013e-12
0.5175 0.0075 3.08817 -0.130366 -0.144375 0 2.14938 -2.10051 1.97062 0 0 1.04401 5.82645e-13
0.5225 0.0075 2.51317 -0.144774 -0.161286 0 1.60219 -2.23282 2.10627 0 0 0.95628 4.26326e-12
0.5275 0.0075 2.26643 -0.164043 -0.180356 0 1.22848 -2.28671 2.21889 0 0 0.81305 8.88178e-13
0.5325 0.0075 2.15036 -0.183701 -0.199747 0 1.07044 -2.30515 2.25988 0 0 0.746692 2.66454e-13
0.5375 0.0075 2.21748 -0.206141 -0.19877 0 0.993676 -2.32603 2.32214 0 0 0.672167 2.66454e-12
0.5425 0.0075 2.12535 -0.242629 -0.202285 0 1.16189 -2.26849 2.29151 0 0 0.820023 5.32907e-13
0.5475 0.0075 2.25194 -0.277514 -0.18624 0 1.27614 -2.23745 2.29171 0 0 0.850025 3.55271e-13
0.5525 0.0075 2.36489 -0.311604 -0.160596 0 1.51749 -2.14064 2.20853 0 0 0.962514 1.46372e-12
0.5575 0.0075 2.47261 -0.346909 -0.120869 0 1.80186 -2.04401 2.12926 0 0 1.09309 9.34364e-13
0.5625 0.0075 2.84162 -0.378533 -0.0813448 0 1.98335 -1.96363 2.04921 0 0 1.04694 4.9738e-14
0.5675 0.0075 2.8847 -0.395167 -0.0642515 0 2.33687 -1.85591 1.94514 0 0 1.21514 1.33227e-13
0.5725 0.0075 3.16983 -0.396453 -0.0707153 0 2.49358 -1.77122 1.85237 0 0 1.17999 3.55271e-13
0.5775 0.0075 3.0884 -0.381182 -0.105717 0 2.59211 -1.71246 1.78325 0 0 1.25896 8.88178e-13
0.5825 0.0075 3.09345 -0.346288 -0.145285 0 2.45833 -1.71069 1.77224 0 0 1.19203 4.35207e-12
0.5875 0.0075 2.8307 -0.306546 -0.198007 0 2.29989 -1.73073 1.78931 0 0 1.21872 3.59535e-12
0.5925 0.0075 2.7561 -0.265548 -0.250493 0 2.08381 -1.74487 1.80711 0 0 1.13411 4.86722e-13
0.5975 0.0075 2.51127 -0.242925 -0.281786 0 2.01645 -1.75369 1.82119 0 0 1.20444 1.15463e-12
0.6025 0.0075 2.50415 -0.232378 -0.292691 0 2.03458 -1.72144 1.76592 0 0 1.21872 1.77636e-13
0.6075 0.0075 2.34895 -0.240926 -0.28211 0 2.1024 -1.68828 1.72428 0 0 1.34256 6.64357e-13
0.6125 0.0075 2.35623 -0.258538 -0.260565 0 2.27941 -1.61428 1.63196 0 0 1.4511 1.42109e-12
0.6175 0.0075 2.16358 -0.296159 -0.233619 0 2.515 -1.55411 1.5688 0 0 1.74363 6.21725e-13
0.6225 0.0075 2.12567 -0.329757 -0.211289 0 2.71483 -1.48241 1.47052 0 0 1.91574 2.00373e-12
0.6275 0.0075 1.80905 -0.373089 -0.19535 0 2.98073 -1.43939 1.42827 0 0 2.47152 1.82609e-12
0.6325 0.0075 1.67237 -0.396959 -0.192619 0 3.06573 -1.41667 1.37338 0 0 2.74975 4.9738e-14
0.6375 0.0075 1.2486 -0.408665 -0.2006 0 3.1591 -1.40809 1.36945 0 0 3.79516 1.59872e-12
0.6425 0.0075 1.07481 -0.409652 -0.199109 0 3.18034 -1.40227 1.32481 0 0 4.43846 5.7554e-13
0.6475 0.0075 0.780905 -0.420767 -0.193472 0 3.32143 -1.35611 1.28317 0 0 6.37996 2.22045e-12
0.6525 0.0075 0.71086 -0.429356 -0.171396 0 3.44008 -1.32371 1.21004 0 0 7.25899 1.86162e-12
0.6575 0.0075 0.636378 -0.473944 -0.124466 0 3.62213 -1.25052 1.12884 0 0 8.53769 4.44089e-13
0.6625 0.0075 0.632145 -0.526169 -0.0657262 0 3.78511 -1.19859 1.03771 0 0 8.9816 9.30811e-13
0.6675 0.0075 0.587962 -0.593719 -0.00833049 0 3.99533 -1.1203 0.934244 0 0 10.1928 3.9968e-13
0.6725 0.0075 0.5814 -0.640904 0.0550075 0 4.13889 -1.0634 0.837183 0 0 10.6783 2.13163e-12
0.6775 0.0075 0.539915 -0.686664 0.104612 0 4.31691 -1.00039 0.746092 0 0 11.9933 9.99201e-13
0.6825 0.0075 0.513978 -0.717013 0.156541 0 4.4301 -0.959436 0.673118 0 0 12.9289 1.98952e-13
0.6875 0.0075 0.452891 -0.727015 0.179504 0 4.52292 -0.912168 0.60704 0 0 14.9802 1.46549e-12
0.6925 0.0075 0.406178 -0.718316 0.180274 0 4.5913 -0.887696 0.555802 0 0 16.9555 1.57563e-12
0.6975 0.0075 0.354196 -0.701301 0.154692 0 4.64073 -0.860827 0.514764 0 0 19.6532 1.53211e-12
0.7025 0.0075 0.325737 -0.678146 0.109147 0 4.67604 -0.845137 0.48116 0 0 21.5329 5.66214e-13
0.7075 0.0075 0.316413 -0.652888 0.0543095 0 4.70329 -0.829172 0.453534 0 0 22.2966 3.55271e-13
0.7125 0.0075 0.318983 -0.634324 -0.0035926 0 4.74318 -0.813666 0.425755 0 0 22.3045 2.22045e-14
0.7175 0.0075 0.330248 -0.608426 -0.0587887 0 4.77871 -0.793476 0.398978 0 0 21.7051 9.99201e-13
0.7225 0.0075 0.35371 -0.572725 -0.128271 0 4.81428 -0.770368 0.372923 0 0 20.4162 9.32587e-13
0.7275 0.0075 0.391467 -0.534995 -0.20244 0 4.86475 -0.737021 0.340304 0 0 18.6405 9.66338e-13
0.7325 0.0075 0.439964 -0.486714 -0.279874 0 4.91714 -0.698459 0.295495 0 0 16.7644 2.78e-13
0.7375 0.0075 0.496725 -0.433579 -0.351248 0 4.9723 -0.649466 0.243294 0 0 15.0152 3.37508e-14
0.7425 0.0075 0.546044 -0.38625 -0.42777 0 5.0413 -0.599632 0.184625 0 0 13.8486 3.72147e-13
0.7475 0.0075 0.600638 -0.337692 -0.502472 0 5.0853 -0.553187 0.126304 0 0 12.6997 2.27374e-13
0.7525 0.0075 0.654452 -0.307431 -0.571489 0 5.13644 -0.506364 0.0665162 0 0 11.7727 1.19904e-12
0.7575 0.0075 0.713044 -0.287077 -0.634684 0 5.18288 -0.468659 0.0110525 0 0 10.903 1.26654e-12
0.7625 0.0075 0.750384 -0.278499 -0.684455 0 5.20887 -0.440986 -0.0450388 0 0 10.4124 1.70131e-12
0.7675 0.0075 0.775892 -0.292538 -0.731193 0 5.24132 -0.420502 -0.104239 0 0 10.1328 2.33591e-13
0.7725 0.0075 0.801311 -0.307157 -0.793861 0 5.25974 -0.401289 -0.161908 0 0 9.84588 1.70974e-12
0.7775 0.0075 0.822108 -0.321156 -0.853435 0 5.26745 -0.389509 -0.242325 0 0 9.61088 5.9952e-13
0.7825 0.0075 0.82335 -0.333721 -0.910591 0 5.24893 -0.397668 -0.342384 0 0 9.56263 9.44134e-13
0.7875 0.0075 0.804702 -0.344546 -0.958701 0 5.19924 -0.421568 -0.467762 0 0 9.69161 9.44134e-13
0.7925 0.0075 0.756433 -0.346179 -0.99098 0 5.06754 -0.462956 -0.641585 0 0 10.0489 1.79945e-12
0.7975 0.0075 0.639863 -0.354861 -1.02181 0 4.92213 -0.491244 -0.81974 0 0 11.5387 3.9968e-13
0.8025 0.0075 0.533524 -0.337256 -1.06662 0 4.73549 -0.48747 -0.953397 0 0 13.3138 5.32907e-13
0.8075 0.0075 0.45812 -0.33013 -1.17058 0 4.57656 -0.474424 -1.07744 0 0 14.9848 1.65379e-12
0.8125 0.0075 0.434895 -0.326104 -1.2887 0 4.4467 -0.449743 -1.15803 0 0 15.3371 3.55271e-13
0.8175 0.0075 0.438961 -0.301076 -1.43506 0 4.34255 -0.427638 -1.2174 0 0 14.8392 1.88738e-12
0.8225 0.0075 0.457686 -0.282357 -1.52472 0 4.24246 -0.412277 -1.28469 0 0 13.9041 6.66134e-13
0.8275 0.0075 0.478369 -0.243856 -1.55394 0 4.12923 -0.402359 -1.34903 0 0 12.9478 1.33227e-13
0.8325 0.0075 0.528635 -0.190326 -1.45619 0 4.04825 -0.393623 -1.39718 0 0 11.4869 8.88178e-14
0.8375 0.0075 0.631212 -0.136927 -1.31177 0 4.06595 -0.369245 -1.38211 0 0 9.66224 8.10019e-13
0.8425 0.0075 0.828371 -0.085191 -1.17874 0 4.10177 -0.341169 -1.33915 0 0 7.42742 7.43849e-13
0.8475 0.0075 1.14252 -0.0481472 -1.10475 0 4.06156 -0.323252 -1.36146 0 0 5.3324 2.74225e-12
0.8525 0.0075 1.47418 -0.0317278 -1.03794 0 4.00937 -0.309279 -1.37491 0 0 4.07958 3.44169e-13
0.8575 0.0075 1.72863 -0.02284 -0.958955 0 3.91184 -0.298843 -1.40231 0 0 3.39446 6.66134e-13
0.8625 0.0075 1.92869 -0.027551 -0.879509 0 3.64184 -0.298076 -1.53232 0 0 2.83237 3.10862e-13
0.8675 0.0075 2.09133 -0.0353302 -0.814228 0 3.21295 -0.294956 -1.73262 0 0 2.30447 2.33147e-13
0.8725 0.0075 2.29058 -0.0522814 -0.783859 0 2.76116 -0.294476 -1.9221 0 0 1.80816 1.38778e-12
0.8775 0.0075 2.48887 -0.0677119 -0.776332 0 2.45922 -0.28532 -2.0381 0 0 1.48213 1.18838e-12
0.8825 0.0075 2.63318 -0.0750679 -0.82199 0 2.16807 -0.285118 -2.13738 0 0 1.23505 2.68674e-12
0.8875 0.0075 2.63252 -0.0838108 -0.892067 0 2.06566 -0.281995 -2.17003 0 0 1.177 1.2097e-12
0.8925 0.0075 2.78875 -0.0845101 -0.973288 0 1.84487 -0.296474 -2.21686 0 0 0.992313 2.4869e-12
0.8975 0.0075 2.76819 -0.106245 -1.04596 0 1.83932 -0.305147 -2.18089 0 0 0.996673 1.4424e-12
0.9025 0.0075 2.60893 -0.117513 -1.17057 0 1.61012 -0.289647 -2.19963 0 0 0.925734 4.996e-13
0.9075 0.0075 2.48567 -0.104781 -1.18188 0 1.59039 -0.275446 -2.13514 0 0 0.959739 1.65379e-12
0.9125 0.0075 2.3882 -0.08819 -1.22631 0 1.45036 -0.252902 -2.13801 0 0 0.910953 2.15383e-12
0.9175 0.0075 2.3392 -0.0624279 -1.21593 0 1.4276 -0.239752 -2.10661 0 0 0.915439 1.83231e-12
0.9225 0.0075 2.38851 -0.0265273 -1.17376 0 1.42257 -0.229386 -2.07873 0 0 0.893383 1.49325e-12
0.9275 0.0075 2.41951 0.0118051 -1.13198 0 1.48203 -0.225562 -2.05069 0 0 0.9188 2.17604e-12
0.9325 0.0075 2.46556 0.0613356 -1.09758 0 1.54608 -0.21275 -2.0164 0 0 0.94061 1.11022e-13
0.9375 0.0075 2.54467 0.0990838 -1.07168 0 1.61575 -0.209226 -1.99411 0 0 0.952431 1.22125e-13
0.9425 0.0075 2.59115 0.138932 -1.04302 0 1.68392 -0.200438 -1.96916 0 0 0.974809 4.3876e-13
0.9475 0.0075 2.64753 0.176813 -1.01529 0 1.74124 -0.185877 -1.94491 0 0 0.986527 2.16493e-12
0.9525 0.0075 2.70471 0.207524 -0.998421 0 1.82942 -0.171549 -1.90716 0 0 1.01457 3.05533e-13
0.9575 0.0075 2.78129 0.234995 -0.965793 0 1.8955 -0.151596 -1.88195 0 0 1.02228 4.27214e-13
0.9625 0.0075 2.87677 0.258488 -0.950248 0 2.01384 -0.132056 -1.82855 0 0 1.05005 2.06501e-12
0.9675 0.0075 2.9597 0.291036 -0.93437 0 2.10465 -0.105772 -1.76723 0 0 1.06665 4.60965e-13
0.9725 0.0075 3.08895 0.315143 -0.924662 0 2.26562 -0.0842824 -1.6934 0 0 1.10019 5.16032e-13
0.9775 0.0075 3.19384 0.354432 -0.908138 0 2.41475 -0.0708791 -1.5925 0 0 1.1341 1.66533e-13
0.9825 0.0075 3.32294 0.388834 -0.896139 0 2.60395 -0.0555157 -1.49042 0 0 1.17544 1.92468e-12
0.9875 0.0075 3.45375 0.424269 -0.873821 0 2.81584 -0.0471699 -1.37862 0 0 1.22295 7.81319e-13
0.9925 0.0075 3.54907 0.472937 -0.842446 0 2.97447 -0.0436576 -1.25977 0 0 1.25715 5.96745e-13
0.9975 0.0075 3.68561 0.509882 -0.802479 0 3.17744 -0.0454977 -1.14376 0 0 1.29318 2.26263e-13
0.0025 0.0125 3.85571 0.527911 -0.742027 0 3.40877 -0.0934308 -1.01293 0 0 1.32612 2.05169e-13
0.0075 0.0125 3.98985 0.561273 -0.680755 0 3.59215 -0.101794 -0.88406 0 0 1.35048 1.80411e-13
0.0125 0.0125 4.11377 0.592323 -0.612645 0 3.76514 -0.105571 -0.755095 0 0 1.37288 2.13718e-13
0.0175 0.0125 4.21421 0.617586 -0.541007 0 3.92362 -0.105134 -0.635537 0 0 1.39657 1.52767e-13
0.0225 0.0125 4.28717 0.633764 -0.464753 0 4.05742 -0.0992706 -0.516325 0 0 1.41961 3.74811e-13
0.0275 0.0125 4.35058 0.639753 -0.383843 0 4.16573 -0.0900628 -0.395473 0 0 1.43627 3.9968e-13
0.0325 0.0125 4.40886 0.636062 -0.303701 0 4.22487 -0.081946 -0.266338 0 0 1.4374 2.77556e-13
0.0375 0.0125 4.45551 0.62043 -0.224282 0 4.22444 -0.086307 -0.118987 0 0 1.42221 7.74492e-13
0.0425 0.0125 4.46225 0.592717 -0.139892 0 4.16701 -0.108862 0.00902717 0 0 1.40075 3.82805e-13
0.0475 0.0125 4.41957 0.55159 -0.0492984 0 4.06346 -0.143569 0.0998149 0 0 1.37914 1.08269e-12
0.0525 0.0125 4.3368 0.506848 0.0337812 0 3.95673 -0.179603 0.181598 0 0 1.36854 3.66818e-13
0.0575 0.0125 4.29021 0.478752 0.0982485 0 3.93312 -0.216278 0.270479 0 0 1.37515 4.83169e-13
0.0625 0.0125 4.28138 0.456777 0.148793 0 3.95482 -0.256054 0.372012 0 0 1.38559 4.61853e-13
0.0675 0.0125 4.27655 0.434785 0.194357 0 3.97754 -0.304712 0.483076 0 0 1.39512 1.30917e-12
0.0725 0.0125 4.26726 0.408607 0.239944 0 3.96963 -0.36522 0.607662 0 0 1.39538 7.88702e-13
0.0775 0.0125 4.23998 0.371993 0.285581 0 3.91313 -0.440151 0.745818 0 0 1.38437 6.43041e-13
0.0825 0.0125 4.17453 0.331521 0.32804 0 3.78741 -0.521722 0.894638 0 0 1.3609 2.8777e-13
0.0875 0.0125 4.08591 0.29306 0.364371 0 3.6252 -0.597142 1.03732 0 0 1.33086 5.32907e-13
0.0925 0.0125 3.98437 0.26248 0.390804 0 3.45854 -0.658834 1.16825 0 0 1.30204 9.76996e-13
0.0975 0.0125 3.88864 0.243849 0.408449 0 3.31301 -0.70429 1.28773 0 0 1.27795 7.99361e-13
0.1025 0.0125 3.80038 0.234378 0.420766 0 3.19255 -0.737665 1.39571 0 0 1.26009 1.28786e-12
0.1075 0.0125 3.7162 0.229256 0.430646 0 3.08602 -0.759109 1.49616 0 0 1.24564 5.10703e-13
0.1125 0.0125 3.63546 0.22571 0.441121 0 2.99341 -0.770038 1.58212 0 0 1.23509 3.33067e-13
0.1175 0.0125 3.55653 0.223121 0.454398 0 2.90715 -0.772771 1.65742 0 0 1.22612 7.99361e-13
0.1225 0.0125 3.47789 0.220306 0.471414 0 2.81795 -0.769667 1.72687 0 0 1.21537 6.66134e-14
0.1275 0.0125 3.40048 0.216594 0.495323 0 2.73664 -0.762604 1.78808 0 0 1.20717 6.43929e-13
0.1325 0.0125 3.31455 0.212927 0.525051 0 2.63595 -0.751566 1.85275 0 0 1.1929 1.06581e-12
0.1375 0.0125 3.22963 0.210901 0.562931 0 2.54853 -0.738602 1.90125 0 0 1.18367 1.66533e-12
0.1425 0.0125 3.16849 0.211438 0.596372 0 2.4561 -0.722905 1.95522 0 0 1.16274 0
0.1475 0.0125 3.13147 0.21361 0.626877 0 2.41757 -0.704213 1.98139 0 0 1.15804 3.9968e-13
0.1525 0.0125 3.13147 0.219754 0.646774 0 2.37012 -0.685367 2.01463 0 0 1.13531 1.77636e-12
0.1575 0.0125 3.13752 0.227593 0.668194 0 2.36487 -0.662906 2.02238 0 0 1.13061 1.06581e-12
0.1625 0.0125 3.16804 0.230335 0.689366 0 2.3657 -0.640517 2.044 0 0 1.12011 3.9968e-13
0.1675 0.0125 3.18254 0.235883 0.707725 0 2.38749 -0.61562 2.05476 0 0 1.12528 1.17684e-12
0.1725 0.0125 3.2263 0.239953 0.732367 0 2.43929 -0.586977 2.05728 0 0 1.1341 2.22045e-14
0.1775 0.0125 3.25936 0.247631 0.752552 0 2.48354 -0.552437 2.04953 0 0 1.14296 6.21725e-13
0.1825 0.0125 3.30806 0.256494 0.77703 0 2.54979 -0.504002 2.02195 0 0 1.15617 2.66454e-13
0.1875 0.0125 3.36579 0.255297 0.779151 0 2.62944 -0.440343 1.98539 0 0 1.17184 2.30926e-14
0.1925 0.0125 3.40852 0.259901 0.763849 0 2.71031 -0.358066 1.91319 0 0 1.19274 5.22249e-13
0.1975 0.0125 3.4471 0.264013 0.727907 0 2.80272 -0.254603 1.80936 0 0 1.2196 8.17124e-14
0.2025 0.0125 3.48872 0.256564 0.670699 0 2.92924 -0.127712 1.64362 0 0 1.25945 2.98428e-13
0.2075 0.0125 3.50416 0.238623 0.594687 0 3.02958 0.0187371 1.41691 0 0 1.29685 5.54223e-13
0.2125 0.0125 3.47658 0.206199 0.513985 0 3.04834 0.169787 1.16234 0 0 1.31523 1.94333e-12
0.2175 0.0125 3.44577 0.17973 0.456514 0 3.04215 0.306997 0.937645 0 0 1.3243 1.77636e-14
0.2225 0.0125 3.47468 0.178146 0.43663 0 3.12498 0.431428 0.745231 0 0 1.34904 1.71951e-12
0.2275 0.0125 3.50985 0.173523 0.439575 0 3.1941 0.555276 0.553772 0 0 1.36506 3.44613e-13
0.2325 0.0125 3.52162 0.153112 0.454368 0 3.22235 0.683474 0.355876 0 0 1.37253 1.20792e-13
0.2375 0.0125 3.51526 0.101852 0.475368 0 3.20592 0.815157 0.152481 0 0 1.368 4.22773e-13
0.2425 0.0125 3.55056 0.00376718 0.482205 0 3.26186 0.944829 -0.0599188 0 0 1.37803 8.2423e-13
0.2475 0.0125 3.68986 -0.138712 0.444795 0 3.48156 1.05395 -0.260725 0 0 1.41532 5.71987e-13
0.2525 0.0125 4.07719 -0.33912 0.327352 0 4.13502 1.15887 -0.509349 0 0 1.52128 6.11067e-13
